facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
194074,SERENITY SPRINGS SPECIALTY HOSPITAL,RUSTON,LA,71270,Psychiatric,Proprietary,serenity springs specialty hospital,,,,,,,,cms_gov,high
194079,"RED RIVER BEHAVIORAL CENTER, LLC",BOSSIER CITY,LA,71111,Psychiatric,Proprietary,red river behavioral center llc,,,,,,,,cms_gov,high
194080,"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, LLC",LACOMBE,LA,70445,Psychiatric,Proprietary,beacon behavioral hospital northshore llc,,,,,,,,cms_gov,high
194081,OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,DERIDDER,LA,70634,Psychiatric,Proprietary,oceans behavioral hospital of deridder,,,,,,,,cms_gov,high
194082,COMPASS SENIOR CARE HOSPITAL,JENNINGS,LA,70546,Psychiatric,Proprietary,compass senior care hospital,,,,,,,,cms_gov,high
194083,FREEDOM BEHAVIORAL HOSPITAL OF BASTROP,BASTROP,LA,71220,Psychiatric,Proprietary,freedom behavioral hospital of bastrop,,,,,,,,cms_gov,high
194084,"BEACON BEHAVIORAL HOSPITAL- NEW ORLEANS, LLC",NEW ORLEANS,LA,70128,Psychiatric,Proprietary,beacon behavioral hospital new orleans llc,,,,,,,,cms_gov,high
194085,COMPASS BEHAVIORAL CENTER OF LAFAYETTE,LAFAYETTE,LA,70508,Psychiatric,Proprietary,compass behavioral center of lafayette,,,,,,,,cms_gov,high
194086,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,BATON ROUGE,LA,70815,Psychiatric,Proprietary,oceans behavioral hospital of baton rouge,,,,,,,,cms_gov,high
194087,FREEDOM BEHAVIORAL HOSPITAL OF MONROE,MONROE,LA,71203,Psychiatric,Proprietary,freedom behavioral hospital of monroe,Allegiance Health Management,,,,,,,cms_gov,high
194088,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",GONZALES,LA,70737,Psychiatric,Physician,st james behavioral health hospital inc,,,,,,,,cms_gov,high
194089,GENESIS BEHAVIORAL HOSPITAL,BREAUX BRIDGE,LA,70517,Psychiatric,Proprietary,genesis behavioral hospital,,,,,,,,cms_gov,high
194090,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,LAKE CHARLES,LA,70605,Psychiatric,Proprietary,oceans behavioral hospital of lake charles,,,,,,,,cms_gov,high
194091,OCEANS BEHAVIORAL HOSPITAL OF KENTWOOD,KENTWOOD,LA,70444,Psychiatric,Proprietary,oceans behavioral hospital of kentwood,,,,,,,,cms_gov,high
194094,PHYSICIANS BEHAVIORAL HOSPITAL,SHREVEPORT,LA,71103,Psychiatric,Proprietary,physicians behavioral hospital,,,,,,,,cms_gov,high
194095,OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,OPELOUSAS,LA,70570,Psychiatric,Proprietary,oceans behavioral hospital of opelousas,,,,,,,,cms_gov,high
194096,OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,ALEXANDRIA,LA,71303,Psychiatric,Proprietary,oceans behavioral hospital of alexandria,,,,,,,,cms_gov,high
194098,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,KENNER,LA,70065,Psychiatric,Proprietary,oceans behavioral hospital of greater new orleans,,,,,,,,cms_gov,high
194102,BEACON BEHAVIORAL HOSPITAL - LUTCHER,LUTCHER,LA,70071,Psychiatric,Proprietary,beacon behavioral hospital lutcher,,,,,,,,cms_gov,high
194103,SEASIDE HEALTH SYSTEM,BATON ROUGE,LA,70806,Psychiatric,Government - Federal,seaside health system,,,,,,,,cms_gov,high
194105,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",BATON ROUGE,LA,70809,Psychiatric,Proprietary,apollo behavioral health hospital l l c,,,,,,,,cms_gov,high
194106,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",ALEXANDRIA,LA,71301,Psychiatric,Proprietary,compass behavioral center of alexandria inc,,,,,,,,cms_gov,high
194107,BATON ROUGE BEHAVIORAL HOSPITAL,BATON ROUGE,LA,70806,Psychiatric,Proprietary,baton rouge behavioral hospital,,,,,,,,cms_gov,high
194109,"COMPASS BEHAVIORAL CENTER OF HOUMA, LLC",HOUMA,LA,70364,Psychiatric,Proprietary,compass behavioral center of houma llc,,,,,,,,cms_gov,high
194112,BEACON BEHAVIORAL HOSPITAL - CENTRAL,BUNKIE,LA,71322,Psychiatric,Proprietary,beacon behavioral hospital central,Beacon Health System,,,,,,,cms_gov,high
194113,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,KENNER,LA,70065,Psychiatric,Proprietary,perimeter behavioral hospital of new orleans,,,,,,,,cms_gov,high
194114,RIVER PLACE BEHAVIORAL HEALTH,LAPLACE,LA,70068,Psychiatric,Proprietary,river place behavioral health,Ochsner Health,Ochsner In-House Agency,Internal,True,Epic,,,cms_gov,high
194115,REGIONS BEHAVIORAL HOSPITAL,BATON ROUGE,LA,70806,Psychiatric,Voluntary non-profit - Private,regions behavioral hospital,,,,,,,,cms_gov,high
194116,LOUISIANA BEHAVIORAL HEALTH,SHREVEPORT,LA,71106,Psychiatric,Proprietary,louisiana behavioral health,,,,,,,,cms_gov,high
194117,UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,HAMMOND,LA,70403,Psychiatric,Proprietary,universal behavioral health hospital,,,,,,,,cms_gov,high
194118,MERCY BEHAVIORAL HOSPITAL,LECOMPTE,LA,71346,Psychiatric,Proprietary,mercy behavioral hospital,Mercy,Trusted Health / Flex Team,App-Based,False,Epic,,,cms_gov,high
194119,FREEDOM BEHAVIORAL HOSPITAL OF FERRIDAY,FERRIDAY,LA,71334,Psychiatric,Proprietary,freedom behavioral hospital of ferriday,,,,,,,,cms_gov,high
194120,STONEBRIDGE BEHAVIORAL HOSPITAL,LAKE CHARLES,LA,70601,Psychiatric,Proprietary,stonebridge behavioral hospital,,,,,,,,cms_gov,high
194121,FREEDOM BEHAVIORAL HOSPITAL OF LEESVILLE,LEESVILLE,LA,71446,Psychiatric,Proprietary,freedom behavioral hospital of leesville,,,,,,,,cms_gov,high
200001,ST JOSEPH HOSPITAL,BANGOR,ME,04401,Acute Care Hospitals,Voluntary non-profit - Church,st joseph hospital,Covenant Health Systems,,,,,,,cms_gov,high
200008,NORTHERN LIGHT MERCY HOSPITAL,PORTLAND,ME,04101,Acute Care Hospitals,Voluntary non-profit - Church,northern light mercy hospital,Mercy,Trusted Health / Flex Team,App-Based,False,Epic,,,cms_gov,high
200009,MAINEHEALTH MAINE MEDICAL CENTER,PORTLAND,ME,04102,Acute Care Hospitals,Voluntary non-profit - Private,mainehealth maine medical center,MaineHealth,,,,,,,cms_gov,high
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,PRESQUE ISLE,ME,04769,Acute Care Hospitals,Voluntary non-profit - Private,northern light a r gould hospital,Northern Light Health,,,,,,,cms_gov,high
200020,YORK HOSPITAL,YORK,ME,03909,Acute Care Hospitals,Voluntary non-profit - Private,york hospital,York Hospital,,,,,,,cms_gov,high
200021,MAINEHEALTH MID COAST HOSPITAL,BRUNSWICK,ME,04011,Acute Care Hospitals,Voluntary non-profit - Private,mainehealth mid coast hospital,MaineHealth,,,,,,,cms_gov,high
200024,CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,04240,Acute Care Hospitals,Voluntary non-profit - Private,central maine medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
200031,CARY MEDICAL CENTER,CARIBOU,ME,04736,Acute Care Hospitals,Government - Local,cary medical center,,,,,,,,cms_gov,high
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,BANGOR,ME,04401,Acute Care Hospitals,Voluntary non-profit - Private,northern light eastern maine medical center,Northern Light Health,,,,,,,cms_gov,high
200034,ST MARY'S REGIONAL MEDICAL CENTER,LEWISTON,ME,04243,Acute Care Hospitals,Voluntary non-profit - Church,st marys regional medical center,Covenant Health Systems,,,,,,,cms_gov,high
200039,MAINE GENERAL MEDICAL CENTER,AUGUSTA,ME,04330,Acute Care Hospitals,Voluntary non-profit - Other,maine general medical center,MaineGeneral Health,,,,,,,cms_gov,high
20003F,TOGUS VA MEDICAL CENTER,AUGUSTA,ME,04330,Acute Care - Veterans Administration,Veterans Health Administration,togus va medical center,,,,,,,,cms_gov,high
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ELLSWORTH,ME,04605,Acute Care Hospitals,Voluntary non-profit - Other,northern light maine coast hospital,Northern Light Health,,,,,,,cms_gov,high
200063,MAINEHEALTH PEN BAY HOSPITAL,ROCKPORT,ME,04856,Acute Care Hospitals,Voluntary non-profit - Private,mainehealth pen bay hospital,MaineHealth,,,,,,,cms_gov,high
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,BLUE HILL,ME,04614,Critical Access Hospitals,Voluntary non-profit - Private,northern light blue hill memorial hospital,Northern Light Health,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201301,NORTHERN LIGHT C A DEAN HOSPITAL,GREENVILLE,ME,04441,Critical Access Hospitals,Government - Hospital District or Authority,northern light c a dean hospital,Northern Light Health,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201302,LINCOLNHEALTH,DAMARISCOTTA,ME,04543,Critical Access Hospitals,Voluntary non-profit - Private,lincolnhealth,MaineHealth,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201303,PENOBSCOT VALLEY HOSPITAL,LINCOLN,ME,04457,Critical Access Hospitals,Voluntary non-profit - Private,penobscot valley hospital,Quorum Health Corporation,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201304,MOUNT DESERT ISLAND HOSPITAL,BAR HARBOR,ME,04609,Critical Access Hospitals,Voluntary non-profit - Private,mount desert island hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201305,CALAIS COMMUNITY HOSPITAL,CALAIS,ME,04619,Critical Access Hospitals,Voluntary non-profit - Private,calais community hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201306,RUMFORD  HOSPITAL,RUMFORD,ME,04276,Critical Access Hospitals,Proprietary,rumford hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
201307,MILLINOCKET REGIONAL HOSPITAL,MILLINOCKET,ME,04462,Critical Access Hospitals,Voluntary non-profit - Private,millinocket regional hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201308,HOULTON REGIONAL HOSPITAL,HOULTON,ME,04730,Critical Access Hospitals,Voluntary non-profit - Private,houlton regional hospital,Northern Light Health,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201309,NORTHERN LIGHT MAYO HOSPITAL,DOVER FOXCROFT,ME,04426,Critical Access Hospitals,Government - Hospital District or Authority,northern light mayo hospital,Mayo Clinic,Mayo Clinic Travel Program,Internal,True,Epic,,,cms_gov,high
201310,BRIDGTON HOSPITAL,BRIDGTON,ME,04009,Critical Access Hospitals,Voluntary non-profit - Private,bridgton hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
201311,DOWN EAST COMMUNITY HOSPITAL,MACHIAS,ME,04654,Critical Access Hospitals,Voluntary non-profit - Private,down east community hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201312,MAINEHEALTH WALDO HOSPITAL,BELFAST,ME,04915,Critical Access Hospitals,Voluntary non-profit - Private,mainehealth waldo hospital,MaineHealth,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,PITTSFIELD,ME,04967,Critical Access Hospitals,Voluntary non-profit - Private,northern light sebasticook valley hospital,Northern Light Health,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,SKOWHEGAN,ME,04976,Critical Access Hospitals,Proprietary,redington fairview general hospital,M Health Fairview,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
201315,MAINEHEALTH STEPHENS HOSPITAL,NORWAY,ME,04268,Critical Access Hospitals,Voluntary non-profit - Private,mainehealth stephens hospital,MaineHealth,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201316,MAINEHEALTH FRANKLIN HOSPITAL,FARMINGTON,ME,04938,Critical Access Hospitals,Voluntary non-profit - Private,mainehealth franklin hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
201317,NORTHERN MAINE MEDICAL CENTER,FORT KENT,ME,04743,Critical Access Hospitals,Voluntary non-profit - Private,northern maine medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
204004,DOROTHEA DIX PSYCHIATRIC CENTER,BANGOR,ME,04401,Psychiatric,Government - Local,dorothea dix psychiatric center,,,,,,,,cms_gov,high
204005,MAINEHEALTH BEHAVIORAL HEALTH AT SPRING HARBOR,WESTBROOK,ME,04092,Psychiatric,Government - Federal,mainehealth behavioral health at spring harbor,MaineHealth,,,,,,,cms_gov,high
204006,NORTHERN LIGHT ACADIA HOSPITAL,BANGOR,ME,04401,Psychiatric,Voluntary non-profit - Private,northern light acadia hospital,Northern Light Health,,,,,,,cms_gov,high
204008,RIVERVIEW PSYCHIATRIC CENTER,AUGUSTA,ME,04330,Psychiatric,Government - State,riverview psychiatric center,,,,,,,,cms_gov,high
210001,MERITUS MEDICAL CENTER,HAGERSTOWN,MD,21742,Acute Care Hospitals,Voluntary non-profit - Private,meritus medical center,Meritus Health,,,,,,,cms_gov,high
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,MD,21201,Acute Care Hospitals,Voluntary non-profit - Private,university of maryland medical center,University of Maryland Medical System,,,,,,,cms_gov,high
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,UPPER MARLBORO,MD,20774,Acute Care Hospitals,Voluntary non-profit - Private,university of md capital region medical center,University of Maryland Medical System,,,,,,,cms_gov,high
210004,HOLY CROSS HOSPITAL,SILVER SPRING,MD,20910,Acute Care Hospitals,Voluntary non-profit - Church,holy cross hospital,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
210005,FREDERICK HEALTH HOSPITAL,FREDERICK,MD,21701,Acute Care Hospitals,Voluntary non-profit - Private,frederick health hospital,Frederick Regional Health System,,,,,,,cms_gov,high
210008,MERCY MEDICAL CENTER INC,BALTIMORE,MD,21202,Acute Care Hospitals,Voluntary non-profit - Church,mercy medical center inc,Mercy,Trusted Health / Flex Team,App-Based,False,Epic,,,cms_gov,high
210009,"JOHNS HOPKINS HOSPITAL, THE",BALTIMORE,MD,21287,Acute Care Hospitals,Voluntary non-profit - Private,johns hopkins hospital the,Johns Hopkins Health System,,,,,,,cms_gov,high
210011,SAINT AGNES HOSPITAL,BALTIMORE,MD,21229,Acute Care Hospitals,Voluntary non-profit - Church,saint agnes hospital,Ascension,Ascension Travel Program,Internal,True,Epic,,,cms_gov,high
210012,SINAI HOSPITAL OF BALTIMORE,BALTIMORE,MD,21215,Acute Care Hospitals,Voluntary non-profit - Private,sinai hospital of baltimore,LifeBridge Health,,,,,,,cms_gov,high
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,ROSEDALE,MD,21237,Acute Care Hospitals,Voluntary non-profit - Private,medstar franklin square medical center,MedStar Health,,,,,,,cms_gov,high
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,SILVER SPRING,MD,20904,Acute Care Hospitals,Voluntary non-profit - Private,adventist healthcare white oak medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
210017,GARRETT REGIONAL MEDICAL CENTER,OAKLAND,MD,21550,Acute Care Hospitals,Voluntary non-profit - Private,garrett regional medical center,West Virginia University Health System,,,,,,,cms_gov,high
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,OLNEY,MD,20832,Acute Care Hospitals,Voluntary non-profit - Private,medstar montgomery medical center,MedStar Health,,,,,,,cms_gov,high
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",SALISBURY,MD,21801,Acute Care Hospitals,Voluntary non-profit - Private,tidalhealth peninsula regional inc,TidalHealth Peninsula Regional,,,,,,,cms_gov,high
210022,SUBURBAN HOSPITAL,BETHESDA,MD,20814,Acute Care Hospitals,Voluntary non-profit - Private,suburban hospital,Johns Hopkins Health System,,,,,,,cms_gov,high
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",ANNAPOLIS,MD,21401,Acute Care Hospitals,Voluntary non-profit - Private,luminis health anne arundel medical center inc,Luminis Health,,,,,,,cms_gov,high
210024,MEDSTAR UNION MEMORIAL HOSPITAL,BALTIMORE,MD,21218,Acute Care Hospitals,Voluntary non-profit - Other,medstar union memorial hospital,MedStar Health,,,,,,,cms_gov,high
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,CUMBERLAND,MD,21502,Acute Care Hospitals,Voluntary non-profit - Private,western maryland regional medical center,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
210028,MEDSTAR SAINT MARY'S HOSPITAL,LEONARDTOWN,MD,20650,Acute Care Hospitals,Voluntary non-profit - Private,medstar saint marys hospital,MedStar Health,,,,,,,cms_gov,high
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,MD,21224,Acute Care Hospitals,Voluntary non-profit - Private,johns hopkins bayview medical center,Johns Hopkins Health System,,,,,,,cms_gov,high
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,CHESTERTOWN,MD,21620,Acute Care Hospitals,Voluntary non-profit - Private,university of md shore medical ctr at chestertown,University of Maryland Medical System,,,,,,,cms_gov,high
210032,UNION HOSPITAL OF CECIL COUNTY,ELKTON,MD,21921,Acute Care Hospitals,Voluntary non-profit - Private,union hospital of cecil county,ChristianaCare,,,,,,,cms_gov,high
210033,CARROLL HOSPITAL CENTER,WESTMINSTER,MD,21157,Acute Care Hospitals,Voluntary non-profit - Private,carroll hospital center,LifeBridge Health,,,,,,,cms_gov,high
210034,MEDSTAR HARBOR HOSPITAL,BALTIMORE,MD,21225,Acute Care Hospitals,Voluntary non-profit - Private,medstar harbor hospital,MedStar Health,,,,,,,cms_gov,high
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,LA PLATA,MD,20646,Acute Care Hospitals,Voluntary non-profit - Private,university of md charles regional medical center,University of Maryland Medical System,,,,,,,cms_gov,high
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,EASTON,MD,21601,Acute Care Hospitals,Voluntary non-profit - Private,university of md shore medical center at easton,University of Maryland Medical System,,,,,,,cms_gov,high
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,BALTIMORE,MD,21201,Acute Care Hospitals,Voluntary non-profit - Other,university of md medical center midtown campus,University of Maryland Medical System,,,,,,,cms_gov,high
210039,CALVERTHEALTH MEDICAL CENTER,PRINCE FREDERICK,MD,20678,Acute Care Hospitals,Voluntary non-profit - Other,calverthealth medical center,CalvertHealth,,,,,,,cms_gov,high
210040,NORTHWEST HOSPITAL CENTER,RANDALLSTOWN,MD,21133,Acute Care Hospitals,Voluntary non-profit - Private,northwest hospital center,LifeBridge Health,,,,,,,cms_gov,high
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,GLEN BURNIE,MD,21061,Acute Care Hospitals,Voluntary non-profit - Other,university of md baltimore washington medical center,University of Maryland Medical System,,,,,,,cms_gov,high
210044,GREATER BALTIMORE MEDICAL CENTER,BALTIMORE,MD,21204,Acute Care Hospitals,Voluntary non-profit - Private,greater baltimore medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,COLUMBIA,MD,21044,Acute Care Hospitals,Voluntary non-profit - Private,johns hopkins howard county medical center,Johns Hopkins Health System,,,,,,,cms_gov,high
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,BEL AIR,MD,21014,Acute Care Hospitals,Voluntary non-profit - Other,umd upper chesapeake medical center,University of Maryland Medical System,,,,,,,cms_gov,high
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",LANHAM,MD,20706,Acute Care Hospitals,Proprietary,luminis health doctors community medical ctr inc,Luminis Health,,,,,,,cms_gov,high
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,BALTIMORE,MD,21239,Acute Care Hospitals,Voluntary non-profit - Other,medstar good samaritan hospital,MedStar Health,,,,,,,cms_gov,high
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,ROCKVILLE,MD,20850,Acute Care Hospitals,Voluntary non-profit - Private,adventist healthcare shady grove medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,BALTIMORE,MD,21207,Acute Care Hospitals,Voluntary non-profit - Private,umd rehabilitation orthopaedic institute,University of Maryland Medical System,,,,,,,cms_gov,high
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,FORT WASHINGTON,MD,20744,Acute Care Hospitals,Voluntary non-profit - Other,adventist healthcare fort washington medical ctr,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
210061,ATLANTIC GENERAL HOSPITAL,BERLIN,MD,21811,Acute Care Hospitals,Voluntary non-profit - Private,atlantic general hospital,Atlantic General Health System,,,,,,,cms_gov,high
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,CLINTON,MD,20735,Acute Care Hospitals,Voluntary non-profit - Private,medstar southern maryland hospital center,MedStar Health,,,,,,,cms_gov,high
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,TOWSON,MD,21204,Acute Care Hospitals,Voluntary non-profit - Private,university of md st joseph medical center,University of Maryland Medical System,,,,,,,cms_gov,high
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,BALTIMORE,MD,21209,Acute Care Hospitals,Voluntary non-profit - Private,levindale hebrew geriatric center and hospital,LifeBridge Health,,,,,,,cms_gov,high
210065,HOLY CROSS GERMANTOWN HOSPITAL,GERMANTOWN,MD,20876,Acute Care Hospitals,Voluntary non-profit - Private,holy cross germantown hospital,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
21007F,Walter Reed National Military Med Cen,Bethesda,MD,20814,Acute Care - Department of Defense,Department of Defense,walter reed national military med cen,,,,,,,,cms_gov,high
21010F,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,PERRY POINT,MD,21902,Acute Care - Veterans Administration,Veterans Health Administration,va maryland healthcare system perry point,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,BALTIMORE,MD,21201,Acute Care - Veterans Administration,Veterans Health Administration,va maryland healthcare system baltimore,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,BALTIMORE,MD,21209,Childrens,Voluntary non-profit - Private,mount washington pediatric hospital,University of Maryland Medical System,,,,,,,cms_gov,high
213301,KENNEDY KRIEGER INSTITUTE,BALTIMORE,MD,21205,Childrens,Voluntary non-profit - Private,kennedy krieger institute,,,,,,,,cms_gov,high
214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",BALTIMORE,MD,21204,Psychiatric,Voluntary non-profit - Private,sheppard and enoch pratt hospital the,,,,,,,,cms_gov,high
214002,EASTERN SHORE HOSPITAL CENTER,CAMBRIDGE,MD,21613,Psychiatric,Government - State,eastern shore hospital center,,,,,,,,cms_gov,high
214003,BROOK LANE HEALTH SERVICES,HAGERSTOWN,MD,21742,Psychiatric,Voluntary non-profit - Private,brook lane health services,,,,,,,,cms_gov,high
214004,SPRINGFIELD HOSPITAL CENTER,SYKESVILLE,MD,21784,Psychiatric,Government - State,springfield hospital center,,,,,,,,cms_gov,high
214012,THOMAS B FINAN CENTER,CUMBERLAND,MD,21502,Psychiatric,Government - Local,thomas b finan center,,,,,,,,cms_gov,high
214018,SPRING GROVE HOSPITAL CENTER,CATONSVILLE,MD,21228,Psychiatric,Government - State,spring grove hospital center,,,,,,,,cms_gov,high
214020,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,ANNAPOLIS,MD,21401,Psychiatric,Voluntary non-profit - Private,luminis health j kent mcnew family medical center,Luminis Health,,,,,,,cms_gov,high
214022,UM UPPER CHESAPEAKE BEHAVIORAL HEALTH PAVILION AT,ABERDEEN,MD,21001,Psychiatric,Voluntary non-profit - Private,um upper chesapeake behavioral health pavilion at,,,,,,,,cms_gov,high
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,LEOMINSTER,MA,01453,Acute Care Hospitals,Voluntary non-profit - Other,umass memorial healthalliance hospitals,UMass Memorial Health Care,,,,,,,cms_gov,high
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,MA,02138,Acute Care Hospitals,Voluntary non-profit - Private,mount auburn hospital,Beth Israel Lahey Health,,,,,,,cms_gov,high
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,MA,02703,Acute Care Hospitals,Voluntary non-profit - Other,sturdy memorial hospital,Sturdy Memorial Hospital,,,,,,,cms_gov,high
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,MA,01842,Acute Care Hospitals,Voluntary non-profit - Private,lawrence general hospital,Lawrence General Hospital,,,,,,,cms_gov,high
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,02139,Acute Care Hospitals,Government - Local,cambridge health alliance,Cambridge Health Alliance,,,,,,,cms_gov,high
220012,CAPE COD HOSPITAL,HYANNIS,MA,02601,Acute Care Hospitals,Voluntary non-profit - Private,cape cod hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,01061,Acute Care Hospitals,Voluntary non-profit - Private,cooley dickinson hospital incthe,Mass General Brigham,,,,,,,cms_gov,high
220016,BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,MA,01301,Acute Care Hospitals,Voluntary non-profit - Private,baystate franklin medical center,Baystate Health,,,,,,,cms_gov,high
220017,CARNEY HOSPITAL,BOSTON,MA,02124,Acute Care Hospitals,Proprietary,carney hospital,Steward Health Care System,,,,,,,cms_gov,high
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,SOUTHBRIDGE,MA,01550,Acute Care Hospitals,Voluntary non-profit - Private,umass memorial health harrington hospital,UMass Memorial Health Care,,,,,,,cms_gov,high
22001F,BEDFORD VA MEDICAL CENTER,BEDFORD,MA,01730,Acute Care - Veterans Administration,Veterans Health Administration,bedford va medical center,,,,,,,,cms_gov,high
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,MA,02721,Acute Care Hospitals,Proprietary,saint annes hospital,Steward Health Care System,,,,,,,cms_gov,high
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,MA,01040,Acute Care Hospitals,Voluntary non-profit - Private,holyoke medical center,Valley Health Systems,,,,,,,cms_gov,high
